property_ID,locality_name,postal_code,type,subtype,price (€),number_of_bedrooms,living_area (m²),"equiped_kitchen (yes:1, no:0)","furnished (yes:1, no:0)","open_fire (yes:1, no:0)","terrace (yes:1, no:0)",terrace_area (m²),"garden (yes:1, no:0)",number_facades,"swimming_pool (yes:1, no:0)",state_of_building,province
VBD26564,Rue de Renaumont 19,6880,Apartment,Apartment,226800,2.0,90,1,0,0,1,19.0,1,2.0,0,New,Luxembourg
VBD33830,Rue du Vieux Moulin 40,6780,House,Residence,950000,5.0,438,1,0,0,1,,1,3.0,0,Normal,Luxembourg
VBD06495,Rue d'Aubange 22,6780,Apartment,Duplex,299000,3.0,110,0,0,0,1,,0,,0,Excellent,Luxembourg
VBD20347,Clos des Sorbiers 65,6870,House,Villa,390000,4.0,162,0,0,0,1,,1,4.0,0,,Luxembourg
VBD06490,Rue de Rodange 6,6791,Apartment,Apartment,159000,1.0,119,0,0,0,0,,0,2.0,0,,Luxembourg
VBD26419,Rue Busleyden 2 1,6700,Apartment,Apartment,249000,2.0,99,1,0,0,0,,0,3.0,0,Normal,Luxembourg
VBC87224,Avenue de Bouillon 28,6800,House,Mixed building,349000,8.0,175,1,0,0,1,16.0,1,3.0,0,Normal,Luxembourg
VBD06488,Rue de Rodange 6,6791,Apartment,Apartment,190000,3.0,101,0,0,0,0,,0,2.0,0,,Luxembourg
VBD07771,Rue de la Haie de la Béguine 68,6687,House,Residence,80000,1.0,60,0,0,0,0,,1,4.0,0,To be renovated,Luxembourg
VBD02481,Avenue de la Gare 30 H31,6790,Apartment,Apartment,215000,1.0,95,1,0,0,0,,0,3.0,0,Excellent,Luxembourg
VBC64856,Rue des Combattants 68,6880,House,Mixed building,1310000,15.0,900,1,0,0,1,35.0,0,2.0,0,Normal,Luxembourg
VBD07601,,6870,Apartment,Apartment,209270,2.0,83,0,0,0,1,,1,3.0,0,,Luxembourg
VBA51895,Grand'Rue 30,6800,Apartment,Apartment,120000,2.0,50,1,0,0,0,,0,2.0,0,,Luxembourg
RBT29420,Rue Sainte-Bernadette 102,6987,House,Chalet,109000,2.0,60,0,1,0,1,8.0,1,4.0,0,Excellent,Luxembourg
VBD18081,Rue de Miraguet 5,6750,House,Residence,395000,3.0,129,1,0,0,1,20.0,1,3.0,0,Normal,Luxembourg
RBU12311,Rue des Chênes 34,6997,House,Chalet,249000,3.0,161,0,1,0,1,40.0,1,4.0,0,Excellent,Luxembourg
VBD06555,Grand-rue 31-33 31 33,6700,Apartment,Apartment,170000,1.0,67,0,0,0,0,,0,2.0,0,,Luxembourg
VBC69631,Rue de la roye 21,6640,House,Residence,1200000,8.0,482,1,0,1,1,89.0,1,4.0,0,Normal,Luxembourg
VBC69630,Rue de la roye 21,6640,House,Residence,1200000,8.0,482,1,0,1,1,89.0,1,4.0,0,,Luxembourg
RBU09200,Au Cou de Chasse 10,6940,House,Chalet,299000,3.0,100,0,1,0,1,25.0,1,4.0,0,Excellent,Luxembourg
VBD11711,Rue Scheuer 116 02,6700,Apartment,Ground floor,310000,1.0,71,1,0,0,1,9.0,1,2.0,0,Excellent,Luxembourg
VBD07768,Rue du Burhaimont 64,6880,House,Villa,330000,3.0,140,0,0,0,1,,0,4.0,0,,Luxembourg
RBT86674,Rue Aisne 48,6941,House,Residence,390000,4.0,105,0,1,0,1,10.0,1,3.0,0,Excellent,Luxembourg
VBC39123,Rue Haynol 10B /1,6800,Apartment,Apartment,289000,2.0,103,1,0,0,1,14.0,0,,0,Normal,Luxembourg
VBC99178,Rue Busleyden 6,6700,Apartment,Studio,135000,,51,1,0,0,0,,0,2.0,0,To renovate,Luxembourg
VBD19127,Rue Préal 2,6997,House,Residence,229000,3.0,175,1,0,0,1,,1,2.0,0,To renovate,Luxembourg
VBD44346,rue de la Forêt 0 Maison,6970,House,Residence,298000,3.0,122,0,0,0,1,9.0,1,,0,New,Luxembourg
VBD44147,Al Rotche Kinet 5,6941,House,Residence,295000,4.0,120,1,0,0,1,,1,4.0,0,To renovate,Luxembourg
VBD43906,Avenue de Bouillon 24,6800,House,Residence,219000,4.0,150,1,0,0,1,15.0,0,3.0,0,To be renovated,Luxembourg
VBD43930,Route de Bouillon 248 2,6700,Apartment,Apartment,235000,2.0,100,0,0,0,0,,1,,0,To be renovated,Luxembourg
VBD44510,Hamaide 106 /A,6890,House,Residence,379000,3.0,109,1,0,0,1,,1,4.0,0,Excellent,Luxembourg
VWD14731,de l'Ermitage 38,6792,House,Villa,925000,3.0,262,0,0,0,1,71.0,1,4.0,0,Excellent,Luxembourg
VBD44347,rue de la Forêt 0 A12,6970,Apartment,Apartment,229000,2.0,91,0,0,0,1,6.0,0,,0,New,Luxembourg
VBD44349,Rue de la Forêt 0 A13,6970,Apartment,Apartment,247000,2.0,101,0,0,0,1,6.0,0,,0,New,Luxembourg
VBD44205,Rue du Centre 81,6692,House,Residence,179000,6.0,220,0,0,0,0,,1,4.0,0,To be renovated,Luxembourg
VBD44175,Rue de l'Aumônerie 45,6880,House,Residence,329000,4.0,205,0,0,0,1,12.0,1,4.0,0,,Luxembourg
VWD15390,Laiche 4B,6820,House,Residence,8600002,4.0,200,1,0,0,1,,1,4.0,0,Excellent,Luxembourg
VBD39033,Rue de L' Auwy 21,6810,House,Residence,170000,2.0,96,0,0,0,0,,0,3.0,0,,Luxembourg
VBD27802,Route de Bastogne,6950,House,Residence,349000,4.0,130,0,0,0,1,30.0,1,4.0,0,New,Luxembourg
VBD27798,Route de Bastogne,6950,House,Residence,369000,4.0,130,0,0,0,1,40.0,1,4.0,0,New,Luxembourg
VBD28005,Avenue du Bois d'Arlon,6700,Apartment,Apartment,189000,,45,0,0,0,1,9.0,0,,0,,Luxembourg
VBD27997,Avenue du Bois d'Arlon,6700,Apartment,Apartment,193000,1.0,54,0,0,0,1,13.0,0,,0,,Luxembourg
VBD28015,Avenue du Bois d'Arlon,6700,Apartment,Apartment,209000,1.0,55,0,0,0,1,22.0,0,,0,,Luxembourg
VBD28018,Avenue du Bois d'Arlon,6700,Apartment,Apartment,214000,1.0,62,0,0,0,0,,0,,0,,Luxembourg
VBD27998,Avenue du Bois d'Arlon,6700,Apartment,Apartment,217000,1.0,55,0,0,0,1,13.0,0,,0,,Luxembourg
VBD28016,Avenue du Bois d'Arlon,6700,Apartment,Apartment,224000,1.0,53,0,0,0,1,15.0,0,,0,,Luxembourg
VBD28006,Avenue du Bois d'Arlon,6700,Apartment,Apartment,224000,1.0,54,0,0,0,1,9.0,0,,0,,Luxembourg
VBD27995,Avenue du Bois d'Arlon,6700,Apartment,Apartment,224000,1.0,55,0,0,0,1,13.0,0,,0,,Luxembourg
VBD28004,Avenue du Bois d'Arlon,6700,Apartment,Apartment,229000,1.0,54,0,0,0,1,8.0,0,,0,,Luxembourg
VBD28000,Avenue du Bois d'Arlon,6700,Apartment,Apartment,229000,1.0,54,0,0,0,1,13.0,0,,0,,Luxembourg
VBD28010,Avenue du Bois d'Arlon,6700,Apartment,Apartment,259000,1.0,55,0,0,0,1,48.0,0,,0,,Luxembourg
VBD28009,Avenue du Bois d'Arlon,6700,Apartment,Apartment,309000,2.0,101,0,0,0,1,9.0,0,,0,,Luxembourg
VBD28001,Avenue du Bois d'Arlon,6700,Apartment,Apartment,319000,2.0,105,0,0,0,1,13.0,0,,0,,Luxembourg
VBD27996,Avenue du Bois d'Arlon,6700,Apartment,Apartment,319000,2.0,106,0,0,0,1,13.0,0,,0,,Luxembourg
VBD28019,Avenue du Bois d'Arlon,6700,Apartment,Apartment,325000,2.0,101,0,0,0,1,9.0,0,,0,,Luxembourg
VBD28021,Avenue du Bois d'Arlon,6700,Apartment,Apartment,339000,2.0,101,0,0,0,1,6.0,0,,0,,Luxembourg
VBD27991,Avenue du Bois d'Arlon,6700,Apartment,Apartment,339000,2.0,127,0,0,0,1,13.0,0,,0,,Luxembourg
VBD28012,Avenue du Bois d'Arlon,6700,Apartment,Apartment,345000,2.0,103,0,0,0,1,56.0,0,,0,,Luxembourg
VBD28022,Avenue du Bois d'Arlon,6700,Apartment,Apartment,355000,2.0,101,0,0,0,1,9.0,0,,0,,Luxembourg
VBD27993,Avenue du Bois d'Arlon,6700,Apartment,Apartment,339000,3.0,113,0,0,0,1,12.0,0,,0,,Luxembourg
VBD28013,Avenue du Bois d'Arlon,6700,Apartment,Apartment,345000,3.0,122,0,0,0,1,15.0,0,,0,,Luxembourg
VBD28017,Avenue du Bois d'Arlon,6700,Apartment,Apartment,349000,3.0,126,0,0,0,1,15.0,0,,0,,Luxembourg
VBD27994,Avenue du Bois d'Arlon,6700,Apartment,Apartment,369000,3.0,128,0,0,0,1,10.0,0,,0,,Luxembourg
VBD27992,Avenue du Bois d'Arlon,6700,Apartment,Apartment,369000,3.0,111,0,0,0,1,12.0,0,,0,,Luxembourg
VBD28023,Avenue du Bois d'Arlon,6700,Apartment,Apartment,479000,4.0,143,0,0,0,1,21.0,0,,0,,Luxembourg
VBD41164,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,248628,1.0,73,0,0,0,1,7.0,0,,0,New,Luxembourg
VBD41174,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,253628,1.0,73,0,0,0,1,12.0,0,,0,New,Luxembourg
VBD41161,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,253628,1.0,73,0,0,0,1,7.0,0,,0,New,Luxembourg
VBD41165,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,268628,1.0,73,0,0,0,1,24.0,0,,0,New,Luxembourg
VBD41162,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,268256,2.0,100,0,0,0,1,9.0,0,,0,New,Luxembourg
VBD41172,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,273256,2.0,92,0,0,0,1,8.0,0,,0,New,Luxembourg
VBD41166,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,278256,2.0,98,0,0,0,1,9.0,0,,0,New,Luxembourg
VBD41173,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,283256,2.0,98,0,0,0,1,9.0,0,,0,New,Luxembourg
VBD41171,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,283256,2.0,95,0,0,0,1,8.0,0,,0,New,Luxembourg
VBD41167,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,283256,2.0,88,0,0,0,1,16.0,0,,0,New,Luxembourg
VBD41175,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,288256,2.0,97,0,0,0,1,24.0,0,,0,New,Luxembourg
VBD41163,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,288256,2.0,94,0,0,0,1,12.0,0,,0,New,Luxembourg
VBD41159,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,288256,2.0,85,0,0,0,1,12.0,1,,0,New,Luxembourg
VBD41176,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,293256,2.0,100,0,0,0,1,9.0,0,,0,New,Luxembourg
VBD41169,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,293256,2.0,88,0,0,0,1,16.0,0,,0,New,Luxembourg
VBD41177,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,303256,2.0,100,0,0,0,1,9.0,0,,0,New,Luxembourg
VBD41160,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,308256,2.0,97,0,0,0,1,24.0,0,,0,New,Luxembourg
VBD41168,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,313256,2.0,97,0,0,0,1,13.0,0,,0,New,Luxembourg
VBD41170,Rue Gustave-Delperdange 70,6600,Apartment,Apartment,318256,2.0,97,0,0,0,1,9.0,0,,0,New,Luxembourg
VBB18042,Rue La Campagnette,6900,House,Residence,359000,3.0,176,1,0,0,1,,0,,0,New,Luxembourg
VBB17414,Rue La Campagnette,6900,House,Residence,359000,3.0,171,1,0,0,1,,0,,0,New,Luxembourg
VBB18057,Rue La Campagnette,6900,House,Residence,365000,3.0,189,1,0,0,1,,0,,0,New,Luxembourg
VBB18050,Rue La Campagnette,6900,House,Residence,379000,3.0,194,1,0,0,1,,0,,0,New,Luxembourg
VBB18046,Rue La Campagnette,6900,House,Residence,379000,3.0,200,1,0,0,1,,0,,0,New,Luxembourg
VBB18044,Rue La Campagnette,6900,House,Residence,383000,3.0,186,1,0,0,1,,0,,0,New,Luxembourg
VBB18054,Rue La Campagnette,6900,House,Residence,385000,3.0,201,1,0,0,1,,0,,0,New,Luxembourg
VBB18043,Rue La Campagnette,6900,House,Residence,389000,3.0,217,1,0,0,1,,0,,0,New,Luxembourg
VBB18049,Rue La Campagnette,6900,House,Residence,405000,3.0,215,1,0,0,1,,0,,0,New,Luxembourg
VBB18052,Rue La Campagnette,6900,House,Residence,429000,3.0,202,1,0,0,0,,0,,0,New,Luxembourg
VBB18047,Rue La Campagnette,6900,House,Residence,429000,3.0,201,1,0,0,1,,0,,0,New,Luxembourg
VBB18045,Rue La Campagnette,6900,House,Residence,379000,4.0,206,1,0,0,0,,0,,0,New,Luxembourg
VBB18048,Rue La Campagnette,6900,House,Residence,394000,4.0,206,1,0,0,0,,0,,0,New,Luxembourg
VBB18051,Rue La Campagnette,6900,House,Residence,399000,4.0,214,1,0,0,0,,0,,0,New,Luxembourg
VBB18058,Rue La Campagnette,6900,House,Residence,444000,4.0,214,1,0,0,0,,0,,0,New,Luxembourg
VBD32882,Sur le Chêne 9,6800,Apartment,Apartment,246400,2.0,78,0,0,0,1,15.0,1,,0,New,Luxembourg
VBD32885,Sur le Chêne 9,6800,Apartment,Duplex,274900,3.0,95,0,0,0,1,21.0,1,,0,New,Luxembourg
VBD32884,Sur le Chêne 9,6800,Apartment,Duplex,276400,3.0,92,0,0,0,1,23.0,1,,0,New,Luxembourg
VBD41146,,6720,Apartment,Apartment,314256,2.0,102,0,0,0,1,14.0,1,,0,,Luxembourg
VBD41157,,6720,Apartment,Apartment,319256,2.0,88,0,0,0,1,,1,,0,,Luxembourg
VBC91498,Route de Bouillon 267,6700,Apartment,Apartment,266500,2.0,72,1,0,0,1,5.0,1,2.0,0,New,Luxembourg
VBC91499,Route de Bouillon 267,6700,Apartment,Apartment,286500,2.0,78,1,0,0,1,5.0,1,2.0,0,New,Luxembourg
VBC91500,Route de Bouillon 267,6700,Apartment,Apartment,316500,2.0,86,1,0,0,1,,1,2.0,0,New,Luxembourg
VBC20841,Avenue de Longwy 343 a2.2,6700,Apartment,Apartment,281200,2.0,79,1,0,0,1,4.0,0,4.0,0,New,Luxembourg
VBC72587,Rue des Blancs Prés A1.3 A1.3,6700,Apartment,Apartment,155000,1.0,38,1,0,0,1,6.0,1,2.0,0,New,Luxembourg
VBC72567,Rue des Blancs Prés A1.2 A1.2,6700,Apartment,Apartment,179000,1.0,45,1,0,0,1,6.0,1,2.0,0,New,Luxembourg
VBC72572,Rue des Blancs Prés A2.2 A2.2,6700,Apartment,Apartment,184000,1.0,45,1,0,0,1,6.0,1,2.0,0,New,Luxembourg
VBC72575,Rue des Blancs Prés B2.6 B2.6,6700,Apartment,Apartment,199000,1.0,47,1,0,0,1,8.0,1,2.0,0,New,Luxembourg
VBC72589,Rue des Blancs Prés B1.7 B1.7,6700,Apartment,Apartment,225000,1.0,56,1,0,0,1,9.0,1,2.0,0,New,Luxembourg
VBC72566,Rue des Blancs Prés C0.7 C0.7,6700,Apartment,Apartment,232000,1.0,60,1,0,0,1,8.0,1,2.0,0,New,Luxembourg
VBC72586,Rue des Blancs Prés A1.2 A1.2,6700,Apartment,Apartment,235000,1.0,59,1,0,0,1,12.0,1,2.0,0,New,Luxembourg
VBC72564,Rue des Blancs Prés A0.1 A0.1,6700,Apartment,Apartment,285000,1.0,79,1,0,0,1,9.0,1,2.0,0,New,Luxembourg
VBC72570,Rue des Blancs Prés C1.9 C1.9,6700,Apartment,Apartment,312000,2.0,87,1,0,0,1,10.0,1,2.0,0,New,Luxembourg
VBC72568,Rue des Blancs Prés A1.4 A1.4,6700,Apartment,Apartment,315000,2.0,91,1,0,0,1,13.0,1,2.0,0,New,Luxembourg
VBC72574,Rue des Blancs Prés A2.4 A2.4,6700,Apartment,Apartment,319000,2.0,91,1,0,0,1,13.0,1,2.0,0,New,Luxembourg
VBC72571,Rue des Blancs Prés C1.11 C1.11,6700,Apartment,Apartment,325000,2.0,91,1,0,0,1,14.0,1,2.0,0,New,Luxembourg
VBC72588,Rue des Blancs Prés B1.6 B1.6,6700,Apartment,Apartment,329000,2.0,95,1,0,0,1,18.0,1,2.0,0,New,Luxembourg
VBC72595,Rue des Blancs Prés B26 B26,6700,Apartment,Apartment,337000,2.0,95,1,0,0,1,14.0,1,2.0,0,New,Luxembourg
VBC72583,Rue des Blancs Prés A21 A21,6700,Apartment,Apartment,345000,2.0,89,1,0,0,1,18.0,1,2.0,0,New,Luxembourg
VBC72584,Rue des Blancs Prés A22 A22,6700,Apartment,Apartment,351000,2.0,94,1,0,0,1,18.0,1,2.0,0,New,Luxembourg
VBC72579,Rue des Blancs Prés A11 A11,6700,Apartment,Apartment,360000,2.0,89,1,0,0,1,39.0,1,2.0,0,New,Luxembourg
VBC72580,Rue des Blancs Prés A12 A12,6700,Apartment,Apartment,368000,2.0,94,1,0,0,1,59.0,1,2.0,0,New,Luxembourg
VBC72565,Rue des Blancs Prés B0.3 B0.3,6700,Apartment,Apartment,375000,2.0,104,1,0,0,1,22.0,1,2.0,0,New,Luxembourg
VBC72569,Rue des Blancs Prés B1.5 B1.5,6700,Apartment,Apartment,375000,3.0,112,1,0,0,1,18.0,1,2.0,0,New,Luxembourg
VBC72585,Rue des Blancs Prés A32 A32,6700,Apartment,Apartment,399000,3.0,116,1,0,0,1,17.0,1,2.0,0,New,Luxembourg
VBC72578,Rue des Blancs Prés C4.2 C4.2,6700,Apartment,Apartment,435000,3.0,126,1,0,0,1,24.0,1,2.0,0,New,Luxembourg
VBC72602,Rue des Blancs Prés B34 B34,6700,Apartment,Apartment,439000,3.0,118,1,0,0,1,20.0,1,2.0,0,New,Luxembourg
VBC72601,Rue des Blancs Prés B33 B33,6700,Apartment,Apartment,445000,3.0,121,1,0,0,1,35.0,1,2.0,0,New,Luxembourg
VBC72577,Rue des Blancs Prés C4.1 C4.1,6700,Apartment,Apartment,455000,3.0,135,1,0,0,1,17.0,1,2.0,0,New,Luxembourg
VBC72599,Rue des Blancs Prés A31 A31,6700,Apartment,Apartment,459000,3.0,114,1,0,0,1,37.0,1,2.0,0,New,Luxembourg
VBD02371,Rue de Vieux Virton,6760,Apartment,Apartment,179000,1.0,55,0,0,0,1,7.0,0,,0,New,Luxembourg
VBD02361,Rue de Vieux Virton,6760,Apartment,Apartment,199000,2.0,92,0,0,0,1,15.0,0,,0,New,Luxembourg
VBD02363,Rue de Vieux Virton,6760,Apartment,Apartment,215000,2.0,92,0,0,0,1,7.0,0,,0,New,Luxembourg
VBD02375,Rue de Vieux Virton,6760,Apartment,Apartment,219000,2.0,91,0,0,0,1,15.0,0,,0,New,Luxembourg
VBD02372,Rue de Vieux Virton,6760,Apartment,Apartment,229000,2.0,77,0,0,0,1,20.0,0,,0,New,Luxembourg
VBD02367,Rue de Vieux Virton,6760,Apartment,Apartment,229000,2.0,96,0,0,0,1,18.0,0,,0,New,Luxembourg
VBD02376,Rue de Vieux Virton,6760,Apartment,Apartment,235000,2.0,98,0,0,0,1,20.0,0,,0,New,Luxembourg
VBD02369,Rue de Vieux Virton,6760,Apartment,Apartment,239000,3.0,102,0,0,0,1,15.0,0,,0,New,Luxembourg
VBD02377,Rue de Vieux Virton,6760,Apartment,Apartment,245000,3.0,114,0,0,0,1,14.0,0,,0,New,Luxembourg
VBD02366,Rue de Vieux Virton,6760,Apartment,Apartment,245000,3.0,114,0,0,0,1,13.0,0,,0,New,Luxembourg
VBD02373,Rue de Vieux Virton,6760,Apartment,Apartment,269000,3.0,118,0,0,0,1,74.0,0,,0,New,Luxembourg
VBC04806,Dessous la Ville,6800,Apartment,Apartment,259900,2.0,88,0,0,0,1,6.0,0,,0,New,Luxembourg
VAY42314,Rue de Neufchateau 11,6720,Apartment,Apartment,256500,1.0,90,1,0,0,1,,1,,0,New,Luxembourg
VAY42325,Rue de Neufchateau 11,6720,Apartment,Apartment,314900,2.0,106,1,0,0,1,,1,,0,New,Luxembourg
VAY42323,Rue de Neufchateau 11,6720,Apartment,Apartment,314900,2.0,104,0,0,0,1,,1,,0,New,Luxembourg
VBC86284,Place de l'Eglise,6700,House,Residence,475000,3.0,187,0,0,0,1,,1,2.0,0,New,Luxembourg
VBC86285,Place de l'Eglise,6700,House,Residence,465000,4.0,170,0,0,0,1,,1,2.0,0,New,Luxembourg
VBC86287,Place de l'Eglise,6700,House,Residence,506000,4.0,173,1,0,0,1,,1,3.0,0,New,Luxembourg
VBB85594,Route de la Barrière,6970,Apartment,Apartment,234900,2.0,91,0,0,0,1,,1,3.0,0,New,Luxembourg
VBB85591,Route de la Barrière,6970,Apartment,Apartment,234900,2.0,93,0,0,0,1,,1,3.0,0,New,Luxembourg
VBB85595,Route de la Barrière,6970,Apartment,Apartment,239900,2.0,91,0,0,0,1,,1,3.0,0,New,Luxembourg
VBB85593,Route de la Barrière,6970,Apartment,Apartment,239900,2.0,93,0,0,0,1,,1,3.0,0,New,Luxembourg
VBB85596,Route de la Barrière,6970,Apartment,Apartment,244900,2.0,93,0,0,0,1,,1,3.0,0,New,Luxembourg
VBB85587,Route de la Barrière,6970,Apartment,Apartment,244900,2.0,90,0,0,0,1,,1,3.0,0,New,Luxembourg
VBB85585,Route de la Barrière,6970,Apartment,Apartment,249400,2.0,90,0,0,0,1,,1,3.0,0,New,Luxembourg
VBB85592,Route de la Barrière,6970,Apartment,Apartment,264900,3.0,109,0,0,0,1,,1,3.0,0,New,Luxembourg
VBC20796,Rue de Virton 43,6769,Apartment,Apartment,236000,2.0,82,0,0,0,0,,0,,0,New,Luxembourg
VBC20799,Rue de Virton 43,6769,Apartment,Apartment,256000,2.0,85,0,0,0,1,9.0,1,,0,New,Luxembourg
VBC20797,Rue de Virton 43,6769,Apartment,Apartment,266000,2.0,88,0,0,0,1,9.0,1,,0,New,Luxembourg
VBC20795,Rue de Virton 43,6769,Apartment,Apartment,286000,2.0,91,0,0,0,1,9.0,0,,0,New,Luxembourg
VBC20787,Rue de Virton 43,6769,Apartment,Apartment,298000,2.0,96,0,0,0,1,9.0,0,,0,New,Luxembourg
VBC20791,Rue de Virton 43,6769,Apartment,Apartment,398000,3.0,158,0,0,0,1,53.0,0,,0,New,Luxembourg
VBC42596,Rue de la Libération,6720,House,Residence,335000,3.0,129,1,0,0,1,,1,2.0,0,New,Luxembourg
VBC12545,Rue de la Libération,6720,House,Residence,345000,3.0,160,1,0,0,1,,1,2.0,0,New,Luxembourg
VBC12544,Rue de la Libération,6720,House,Residence,349000,3.0,157,1,0,0,1,,1,2.0,0,New,Luxembourg
VBB73623,Rue de la Libération,6720,House,Residence,349000,3.0,133,1,0,0,0,,1,2.0,0,New,Luxembourg
VBC87214,Route de Bouillon 267,6700,House,Residence,489000,4.0,165,1,0,0,1,,1,4.0,0,New,Luxembourg
VBC87215,Route de Bouillon 267,6700,House,Residence,523000,4.0,180,1,0,0,1,,1,3.0,0,New,Luxembourg
VBC87213,Route de Bouillon 267,6700,House,Residence,543000,4.0,252,1,0,0,1,,1,3.0,0,New,Luxembourg
VBD17658,Rue Neuve,6747,House,Residence,399900,3.0,147,1,0,0,1,9.0,1,3.0,0,New,Luxembourg
VBD17659,Rue Neuve,6747,House,Residence,419900,3.0,144,1,0,0,1,16.0,1,3.0,0,New,Luxembourg
VBD17657,Rue Neuve,6747,House,Residence,429900,3.0,143,1,0,0,1,9.0,1,3.0,0,New,Luxembourg
VBC48853,Rue du Luxembourg 71,6900,Apartment,Apartment,284100,2.0,91,1,0,0,1,12.0,1,,0,,Luxembourg
VBC48856,Rue du Luxembourg 71,6900,Apartment,Apartment,285200,2.0,103,1,0,0,1,6.0,1,,0,,Luxembourg
VBC48862,Rue du Luxembourg 71,6900,Apartment,Apartment,290400,2.0,103,1,0,0,1,6.0,1,,0,,Luxembourg
VBC48854,Rue du Luxembourg 71,6900,Apartment,Apartment,314300,2.0,103,1,0,0,1,17.0,1,,0,,Luxembourg
VBD02355,Lenclos 38A,6740,Apartment,Apartment,342215,2.0,92,0,0,0,1,,1,2.0,0,New,Luxembourg
VBD02357,Lenclos 38A,6740,Apartment,Apartment,340175,3.0,94,0,0,0,1,21.0,1,2.0,0,New,Luxembourg
VBD02360,Lenclos 38A,6740,Apartment,Apartment,348161,3.0,104,0,0,0,1,9.0,1,2.0,0,New,Luxembourg
VBC19845,,6730,Apartment,Apartment,229000,1.0,61,0,0,0,1,6.0,1,,0,New,Luxembourg
VBC19841,,6730,Apartment,Apartment,234900,1.0,61,0,0,0,1,6.0,1,,0,New,Luxembourg
VBC19846,,6730,Apartment,Apartment,259900,2.0,77,0,0,0,1,12.0,1,,0,New,Luxembourg
VBC19844,,6730,Apartment,Apartment,259900,2.0,75,0,0,0,1,6.0,1,,0,New,Luxembourg
VBC19843,,6730,Apartment,Apartment,274900,2.0,87,0,0,0,1,6.0,1,,0,New,Luxembourg
VBC19839,,6730,Apartment,Apartment,279900,2.0,87,0,0,0,1,6.0,1,,0,New,Luxembourg
VBC19842,,6730,Apartment,Apartment,299900,3.0,93,0,0,0,1,8.0,1,,0,New,Luxembourg
VAY71799,Route de Durbuy E1.2,6940,Apartment,Apartment,174600,1.0,63,0,0,0,1,6.0,0,,0,New,Luxembourg
VAY71805,Route de Durbuy,6940,Apartment,Apartment,166000,1.0,63,0,0,0,1,6.0,0,,0,New,Luxembourg
VAY71802,Route de Durbuy,6940,Apartment,Apartment,156500,1.0,63,0,0,0,1,6.0,0,,0,New,Luxembourg
VAY71796,Route de Durbuy E0.2,6940,Apartment,Apartment,173550,1.0,63,0,0,0,1,6.0,0,,0,New,Luxembourg
VAY71795,Route de Durbuy E0.1,6940,Apartment,Apartment,210825,2.0,84,0,0,0,1,6.0,0,,0,New,Luxembourg
VAY71804,Route de Durbuy F0.1,6940,Apartment,Apartment,221325,2.0,84,0,0,0,1,6.0,0,,0,New,Luxembourg
VAY71798,Route de Durbuy E1.1,6940,Apartment,Apartment,225000,2.0,84,0,0,0,1,6.0,0,,0,New,Luxembourg
VAY71797,Route de Durbuy E0.3,6940,Apartment,Apartment,225000,2.0,90,0,0,0,1,6.0,0,,0,New,Luxembourg
VAY72323,Route de Durbuy F0.3,6940,Apartment,Apartment,227625,2.0,90,0,0,0,1,6.0,0,,0,New,Luxembourg
VAY71806,Route de Durbuy F1.1,6940,Apartment,Apartment,227625,2.0,84,0,0,0,1,6.0,0,,0,New,Luxembourg
VAY71801,Route de Durbuy E2.1,6940,Apartment,Apartment,229725,2.0,84,0,0,0,1,6.0,0,,0,New,Luxembourg
VAY71800,Route de Durbuy E1.3,6940,Apartment,Apartment,232875,2.0,90,0,0,0,1,6.0,0,,0,New,Luxembourg
VAY71811,Route de Durbuy,6940,Apartment,Apartment,209000,2.0,90,0,0,0,1,6.0,0,,0,New,Luxembourg
VAY71809,Route de Durbuy F2.1,6940,Apartment,Apartment,229725,2.0,84,0,0,0,1,6.0,0,,0,New,Luxembourg
VAY71808,Route de Durbuy,6940,Apartment,Apartment,222500,2.0,90,0,0,0,1,6.0,0,,0,New,Luxembourg
VBC11389,Rue des Anglières C01 C01,6724,Apartment,Apartment,249000,1.0,70,1,0,0,1,18.0,1,4.0,0,New,Luxembourg
VBC11399,Rue des Anglières c31 C31,6724,Apartment,Apartment,275000,1.0,74,1,0,0,1,22.0,0,4.0,0,New,Luxembourg
VBC11364,Rue des Anglières B111 B111,6724,Apartment,Apartment,259000,2.0,80,1,0,0,1,11.0,0,4.0,0,New,Luxembourg
